vehicle_count,hour_of_day,day_of_week,is_weekend,avg_speed_kmh,delay_index,congestion_level
26,7,5,1,44.8,7.42,Low
70,7,3,0,10.4,14.77,High
17,20,4,0,50.2,1.37,Low
24,4,5,1,55.8,5.48,Low
16,3,6,1,54.3,7.98,Low
40,14,0,0,33.1,13.74,Medium
26,14,5,1,52.2,5.52,High
51,14,4,0,29.1,9.68,High
52,14,1,0,27.6,9.47,High
54,20,2,0,23.0,9.17,High
50,14,0,0,23.9,13.05,High
23,17,0,0,50.0,7.11,Low
31,6,0,0,33.9,8.6,Medium
21,6,6,1,40.3,7.41,Medium
26,0,6,1,38.1,4.47,High
32,9,6,1,48.4,2.18,Medium
19,23,5,1,53.7,0.0,Low
57,8,3,0,24.7,13.08,High
10,12,5,1,64.3,0.0,Medium
54,17,0,0,14.4,9.99,Medium
8,14,1,0,58.3,4.0,Low
20,10,6,1,46.4,10.49,Low
2,2,3,0,63.4,0.0,Medium
10,7,5,1,58.7,0.0,Low
9,7,1,0,54.6,0.73,Low
7,3,4,0,54.9,1.97,Low
90,19,4,0,5.0,15.75,High
43,18,0,0,19.0,7.05,Medium
42,6,0,0,28.3,6.06,Low
53,9,6,1,20.1,11.03,High
15,1,2,0,47.8,4.38,Low
31,10,0,0,41.4,5.83,High
23,20,6,1,44.9,2.53,Low
44,20,2,0,32.5,6.88,Medium
35,13,6,1,32.6,6.57,Medium
13,2,2,0,54.9,5.68,Low
6,12,2,0,54.9,1.41,Low
14,11,6,1,47.2,7.45,Low
8,8,4,0,54.7,1.61,Low
40,13,3,0,33.5,5.06,Medium
55,15,3,0,26.0,12.45,High
75,7,2,0,5.0,15.28,High
28,13,5,1,38.1,9.63,Medium
19,8,1,0,48.9,2.08,Low
6,22,1,0,61.6,4.15,Low
23,16,4,0,57.9,4.53,Low
24,11,1,0,53.2,5.61,Low
9,1,4,0,56.8,0.77,Medium
5,15,0,0,55.0,0.0,Low
8,5,0,0,65.0,0.75,Medium
9,12,3,0,49.7,0.23,Low
18,18,2,0,53.6,3.95,Low
90,19,4,0,5.0,17.07,High
42,14,2,0,36.5,9.2,Medium
13,19,5,1,58.5,2.34,Low
15,21,0,0,53.5,6.5,Low
49,13,3,0,21.7,9.74,Medium
19,22,2,0,51.3,3.48,Low
61,8,6,1,10.0,10.95,High
39,13,0,0,34.3,10.07,Medium
3,4,0,0,65.2,2.52,Low
59,18,2,0,24.3,15.8,High
62,8,4,0,12.9,13.82,Medium
21,10,4,0,52.5,4.96,Low
10,18,4,0,66.0,2.21,Low
26,1,6,1,47.5,8.47,Medium
67,8,1,0,5.0,16.69,High
31,15,2,0,35.7,10.11,High
49,10,3,0,17.0,10.99,Medium
61,17,0,0,20.1,14.56,Medium
3,16,6,1,58.5,0.0,Low
28,6,4,0,37.5,4.18,Medium
8,1,1,0,45.5,0.03,Low
4,22,3,0,70.1,1.52,Low
9,22,1,0,50.6,1.0,Low
4,3,3,0,59.7,0.0,Medium
80,9,4,0,5.0,22.47,High
64,7,3,0,16.2,15.5,High
3,23,1,0,60.9,5.02,Low
5,16,2,0,60.0,3.17,Low
14,21,3,0,47.3,4.06,Low
61,17,3,0,27.2,11.49,High
46,7,4,0,29.3,14.52,Low
20,23,3,0,54.0,3.18,Medium
36,20,1,0,39.2,7.72,High
7,10,6,1,63.9,0.0,Low
51,14,0,0,31.7,15.31,High
22,2,3,0,52.8,4.45,Low
26,20,0,0,51.3,1.82,Medium
35,10,5,1,42.3,5.9,Medium
36,19,0,0,27.0,3.87,High
12,23,0,0,65.4,2.09,Low
6,3,3,0,55.7,0.0,Low
10,1,2,0,54.6,3.21,Low
69,18,5,1,11.4,16.74,High
48,12,4,0,27.4,16.18,Medium
14,14,5,1,45.2,4.04,Medium
48,14,2,0,24.3,10.38,High
81,18,2,0,9.1,17.1,High
46,9,1,0,29.9,9.28,Medium
25,9,5,1,56.2,6.2,Medium
19,0,4,0,52.7,0.0,Medium
9,23,3,0,58.5,0.22,Low
19,7,5,1,43.3,1.63,Low
9,21,5,1,48.8,0.0,Low
36,9,6,1,41.8,8.5,Medium
83,9,2,0,5.0,19.29,High
37,11,4,0,45.1,5.79,Medium
16,15,6,1,52.1,1.28,Low
21,2,1,0,59.8,3.63,Low
28,12,6,1,35.5,9.52,Low
61,17,0,0,9.4,16.61,High
31,12,6,1,42.9,6.45,Medium
16,0,4,0,48.3,6.58,Low
23,20,6,1,50.9,3.97,Low
2,4,0,0,61.1,3.19,Low
52,17,1,0,14.8,12.63,High
75,17,3,0,5.0,15.22,High
18,3,6,1,40.0,0.07,Low
7,22,2,0,45.6,3.69,Medium
14,3,5,1,37.9,1.21,Low
17,12,2,0,65.7,2.57,Medium
9,2,5,1,52.7,0.0,Low
13,10,1,0,55.5,1.24,Medium
75,17,1,0,7.6,21.6,High
21,4,6,1,60.1,4.75,Low
8,4,4,0,59.5,0.63,Medium
10,4,0,0,58.1,0.44,Low
3,5,2,0,67.0,2.53,Low
13,2,3,0,55.9,0.0,Low
44,16,1,0,39.9,10.95,High
34,16,2,0,36.9,7.06,High
48,12,3,0,34.0,13.14,Medium
17,2,2,0,53.3,4.82,Low
90,18,4,0,5.0,27.2,High
43,14,4,0,21.0,11.44,Low
37,20,5,1,24.0,6.63,Medium
41,7,3,0,35.0,6.88,High
14,10,5,1,51.4,4.13,Medium
4,2,0,0,64.1,1.51,Low
3,4,4,0,56.0,0.0,Low
10,3,3,0,67.0,0.0,Low
9,23,0,0,53.3,0.63,Low
47,6,1,0,15.8,10.99,Medium
21,17,2,0,48.8,1.41,Low
55,17,6,1,14.5,9.87,Medium
34,21,6,1,37.4,9.12,Medium
43,9,2,0,42.7,9.75,Medium
22,4,5,1,50.0,4.7,Low
34,12,3,0,34.7,9.58,Medium
18,18,4,0,53.2,3.03,Low
5,1,5,1,59.8,4.76,Low
22,14,3,0,48.9,7.82,Low
19,3,2,0,46.8,1.62,Low
12,1,1,0,57.4,2.58,Low
9,6,6,1,58.2,0.0,Low
22,15,5,1,50.0,7.07,Low
47,16,4,0,28.2,9.54,High
2,1,3,0,61.1,0.7,Low
30,13,4,0,39.4,4.15,Low
6,0,2,0,62.8,0.0,Medium
32,11,0,0,41.9,5.56,Medium
30,16,0,0,47.8,3.66,Medium
14,5,0,0,48.9,0.83,Low
51,11,2,0,32.5,10.4,Medium
8,3,1,0,61.3,4.99,Low
16,20,0,0,60.2,2.5,Low
52,18,6,1,10.5,13.35,High
25,20,4,0,50.5,2.91,Medium
13,2,3,0,47.3,0.0,Low
9,11,4,0,55.4,4.55,Low
73,9,0,0,14.4,12.52,High
34,16,3,0,24.8,4.55,Medium
16,1,3,0,49.1,1.76,Low
13,4,0,0,64.8,6.13,Low
14,22,0,0,52.8,2.55,Low
38,14,4,0,30.2,6.93,High
54,12,3,0,17.5,14.87,High
9,20,2,0,54.1,4.8,Low
52,8,5,1,31.3,10.8,Medium
18,2,4,0,54.1,5.8,Medium
15,22,5,1,59.5,6.18,Low
82,17,3,0,5.0,13.8,High
19,23,5,1,57.2,6.29,Low
9,0,2,0,59.6,3.57,Medium
19,15,1,0,53.3,4.22,Low
21,3,4,0,38.7,3.65,Low
54,21,2,0,15.8,9.72,Medium
24,5,6,1,47.2,0.82,Low
31,14,0,0,33.9,9.89,High
90,19,2,0,5.0,17.27,High
61,9,6,1,5.0,14.47,High
61,18,3,0,17.5,9.25,High
17,13,1,0,52.4,2.48,Low
28,20,3,0,40.0,5.83,High
4,3,2,0,62.2,0.0,Medium
16,4,6,1,63.3,6.55,Low
31,11,0,0,46.9,7.86,Medium
7,2,2,0,73.1,2.57,Medium
55,20,2,0,22.0,12.78,High
9,15,5,1,58.2,0.0,Low
8,2,0,0,59.3,3.17,Medium
57,19,4,0,23.2,13.99,High
12,1,1,0,50.0,0.0,Low
39,15,4,0,41.0,8.98,Medium
12,4,2,0,61.0,2.69,Low
23,5,5,1,60.6,8.58,Low
37,16,4,0,37.0,5.32,Low
45,15,0,0,24.6,11.58,Medium
6,11,6,1,54.7,4.7,Low
66,18,5,1,11.3,15.32,High
54,20,1,0,15.1,5.55,High
6,5,6,1,69.8,3.0,Low
11,9,1,0,59.4,0.0,Low
48,9,4,0,34.1,10.45,Medium
27,6,2,0,44.6,5.4,Medium
44,8,0,0,24.2,10.75,Medium
36,10,1,0,34.2,5.76,Medium
11,8,6,1,55.9,1.44,Low
9,5,4,0,56.7,2.92,Low
68,9,3,0,9.9,13.63,High
51,14,0,0,28.0,9.63,High
61,8,5,1,18.4,13.24,High
52,11,4,0,17.0,5.98,Medium
69,19,5,1,6.9,15.83,High
28,20,2,0,36.8,8.39,Medium
28,21,3,0,35.5,9.28,Medium
30,16,2,0,39.1,8.52,High
8,0,5,1,52.7,1.79,Low
23,8,6,1,45.4,3.45,Low
6,22,3,0,68.6,4.74,Low
4,22,3,0,67.6,0.0,Medium
50,21,2,0,31.9,12.35,High
25,5,5,1,52.7,3.98,Medium
12,16,1,0,66.0,2.25,Low
28,15,0,0,37.2,5.42,Medium
79,17,1,0,5.0,16.94,High
17,22,5,1,41.3,3.09,Medium
10,2,1,0,52.9,0.09,Low
54,11,1,0,14.2,10.95,High
14,4,3,0,55.5,2.66,Low
6,4,2,0,67.6,6.3,Low
10,16,2,0,57.0,5.77,Low
12,4,5,1,53.4,1.94,Low
25,18,4,0,49.0,8.63,High
28,10,6,1,54.2,7.5,Low
28,20,6,1,42.2,7.94,Medium
7,19,5,1,51.0,1.6,Low
32,9,3,0,42.5,3.53,High
13,1,1,0,48.8,4.3,Low
20,4,2,0,41.5,11.19,Low
53,12,1,0,17.3,14.11,High
22,14,0,0,44.3,5.32,Low
30,12,6,1,27.6,9.82,High
51,10,4,0,20.3,15.25,High
36,16,3,0,41.3,5.98,Low
34,12,4,0,41.9,7.19,Medium
14,1,2,0,44.4,0.35,Low
8,9,4,0,62.3,0.0,Medium
7,12,2,0,53.1,3.46,Low
16,17,2,0,47.2,5.35,Low
55,19,5,1,33.0,16.84,High
28,10,4,0,42.7,4.56,Medium
7,16,0,0,68.6,2.51,Low
14,16,3,0,48.1,1.25,Low
27,19,2,0,36.9,8.16,High
66,18,2,0,15.7,11.95,High
9,9,3,0,51.7,4.75,Medium
24,23,6,1,40.2,2.89,Low
37,20,6,1,31.6,7.37,Low
38,15,1,0,28.9,5.92,High
24,4,6,1,46.2,8.59,Low
33,6,0,0,37.3,8.65,Medium
54,13,4,0,16.6,10.18,High
20,23,0,0,51.6,5.74,Low
38,21,3,0,23.8,12.82,Medium
70,17,2,0,5.0,18.96,High
34,20,6,1,37.2,10.42,High
38,8,4,0,37.1,15.08,High
35,6,5,1,30.2,7.98,Medium
9,23,2,0,64.3,4.6,Low
18,12,6,1,61.0,2.73,Low
11,9,5,1,52.5,4.67,Low
17,15,1,0,53.6,2.02,Low
17,8,1,0,45.4,1.57,Low
19,21,4,0,48.5,3.6,Low
4,22,3,0,60.4,0.0,Medium
18,5,3,0,61.9,1.96,Low
16,6,6,1,48.5,6.8,Medium
20,2,5,1,50.1,8.51,Medium
12,1,1,0,58.2,1.62,Medium
25,12,6,1,48.9,9.38,High
8,9,0,0,56.2,5.02,High
27,14,5,1,31.0,5.2,Medium
22,16,3,0,48.4,6.03,Low
14,14,5,1,53.6,2.7,Low
76,9,4,0,5.0,15.34,High
22,12,6,1,44.9,4.79,Low
14,5,1,0,51.8,4.8,Low
84,7,3,0,5.0,20.89,High
37,18,0,0,30.2,5.06,Low
9,3,3,0,62.7,5.21,Medium
12,22,6,1,52.3,0.0,Medium
19,11,4,0,50.4,5.54,Low
11,23,4,0,49.7,4.04,Low
59,17,6,1,22.4,9.34,High
69,19,6,1,15.5,16.67,High
4,2,4,0,68.8,2.08,Low
25,18,4,0,51.0,9.77,Medium
14,22,4,0,59.8,4.73,Low
37,14,1,0,28.7,9.85,Medium
16,21,6,1,51.2,1.08,Low
16,23,1,0,57.8,4.72,Low
16,17,0,0,59.0,3.31,Low
6,5,6,1,61.8,0.0,Low
29,13,2,0,29.1,8.22,Medium
23,2,5,1,48.9,4.16,Medium
15,3,1,0,50.5,4.15,Medium
3,0,6,1,69.2,0.29,Low
29,13,4,0,43.8,4.76,Medium
81,8,1,0,5.0,17.36,High
7,19,6,1,59.5,2.49,Low
48,14,4,0,26.1,9.91,Medium
19,12,3,0,40.1,3.19,Low
9,4,4,0,59.1,7.54,Low
90,18,4,0,5.0,18.06,High
19,4,5,1,50.7,6.3,Low
20,18,5,1,44.5,2.57,Low
32,11,5,1,34.0,9.18,Medium
24,13,1,0,38.6,8.27,Low
80,7,2,0,5.1,19.97,Medium
38,13,4,0,37.6,9.84,Medium
33,20,0,0,40.1,6.43,Medium
22,6,0,0,41.5,7.27,Low
21,2,1,0,40.6,2.72,Low
18,6,6,1,46.3,9.17,Low
8,6,5,1,58.4,0.0,Medium
20,22,4,0,52.8,9.77,Low
54,9,3,0,16.3,11.5,High
34,16,3,0,51.6,11.65,Medium
28,10,1,0,41.9,6.93,High
2,23,1,0,62.5,6.27,Low
14,13,2,0,55.2,4.82,Low
64,7,3,0,8.7,11.09,High
32,15,5,1,39.0,4.34,Medium
13,11,1,0,53.3,0.05,Medium
10,17,5,1,45.7,1.51,Low
53,21,0,0,25.9,11.83,High
7,2,5,1,66.5,1.73,Low
59,19,5,1,29.9,10.88,High
15,0,0,0,52.1,3.21,Low
36,8,4,0,47.1,8.49,Medium
4,5,0,0,57.4,0.61,Low
30,8,6,1,40.3,9.17,Medium
41,12,3,0,32.6,12.97,Medium
23,2,5,1,46.8,4.01,Low
14,17,3,0,47.7,0.16,Low
38,13,5,1,26.5,14.45,High
19,16,0,0,52.7,9.11,Medium
7,15,2,0,67.5,0.0,Low
84,17,4,0,11.3,19.85,High
14,6,4,0,53.9,0.0,Low
6,2,2,0,53.1,0.07,Medium
26,21,4,0,36.9,8.51,Medium
5,22,5,1,44.8,1.08,Low
9,13,1,0,52.3,5.61,Medium
17,12,6,1,56.1,4.15,Medium
27,15,1,0,37.9,5.21,Medium
36,18,5,1,43.4,9.78,Medium
4,22,0,0,61.1,3.32,Low
14,4,5,1,52.6,4.2,Low
44,9,3,0,30.0,8.62,Low
40,13,3,0,27.2,8.03,Low
10,11,4,0,48.4,0.0,Medium
12,0,2,0,53.5,3.35,Medium
60,7,4,0,19.8,15.47,High
9,15,1,0,60.2,3.74,Low
8,2,2,0,67.6,0.41,Low
61,19,1,0,20.2,14.88,High
30,10,6,1,32.3,10.08,Medium
32,13,6,1,42.6,6.89,Medium
14,22,1,0,47.7,9.05,Medium
54,9,5,1,11.2,7.14,High
22,10,3,0,49.8,2.61,Low
75,18,1,0,8.8,16.64,High
17,0,5,1,55.3,3.18,Low
22,22,0,0,49.9,1.3,Low
33,9,1,0,33.4,4.01,High
75,19,3,0,5.0,18.4,High
15,22,3,0,68.4,4.84,Low
81,17,4,0,5.0,17.38,High
15,21,2,0,51.9,2.73,Medium
21,21,5,1,53.5,4.2,Low
4,3,0,0,61.4,3.87,Low
51,18,5,1,25.3,13.71,High
49,21,4,0,20.3,10.88,Low
12,3,2,0,57.6,2.16,Medium
10,23,1,0,54.5,4.77,Low
35,15,2,0,44.9,10.08,Medium
2,2,2,0,64.5,0.0,Medium
48,20,0,0,30.9,5.19,Medium
40,16,1,0,37.1,11.59,High
33,7,6,1,36.0,6.16,Medium
52,12,0,0,20.4,10.47,High
50,12,0,0,26.1,13.08,High
4,2,4,0,64.1,0.0,Low
12,6,3,0,54.5,7.63,Low
43,20,2,0,26.0,11.16,Low
23,11,6,1,38.5,2.03,Low
67,9,4,0,14.2,15.57,High
19,5,2,0,53.6,6.15,Low
57,18,3,0,22.7,15.93,High
40,20,1,0,35.5,10.68,Medium
8,14,4,0,68.4,0.0,Low
20,6,6,1,55.9,3.78,Low
31,21,3,0,38.6,4.27,Medium
90,18,0,0,5.0,17.93,High
27,17,2,0,44.9,2.83,Medium
41,16,0,0,40.0,11.95,High
53,11,4,0,31.8,12.81,High
52,13,0,0,28.2,7.9,High
8,1,3,0,52.2,5.53,Low
10,3,6,1,59.4,6.18,Low
18,22,4,0,43.1,5.51,Low
5,6,6,1,54.3,0.0,Low
20,5,2,0,46.9,7.59,Medium
7,16,5,1,66.0,4.69,Low
18,1,2,0,59.0,7.59,Low
8,22,2,0,59.2,0.0,Low
27,18,5,1,39.4,4.26,Low
14,2,3,0,53.8,0.0,Medium
25,14,3,0,34.5,3.07,High
17,2,5,1,45.3,0.88,Medium
32,17,3,0,50.4,6.18,High
64,9,2,0,7.0,12.7,High
37,10,5,1,38.0,8.57,Medium
12,14,0,0,58.6,2.04,Low
49,13,1,0,36.3,8.1,Medium
73,8,0,0,5.0,17.02,High
8,20,1,0,54.5,3.07,Low
73,7,3,0,8.9,16.83,High
16,2,1,0,53.5,7.29,Low
4,22,2,0,68.1,0.69,Low
11,2,1,0,65.4,4.85,Low
13,11,2,0,46.5,5.97,Medium
9,20,5,1,64.8,3.34,Low
10,5,3,0,55.5,0.0,Low
48,13,4,0,22.7,11.29,High
6,4,6,1,55.2,0.02,Medium
9,10,6,1,57.9,5.6,Low
90,19,4,0,5.0,17.28,High
18,21,2,0,43.5,3.67,Low
8,9,5,1,60.8,0.0,Low
20,12,0,0,40.9,4.45,Low
10,0,2,0,65.0,5.88,Low
48,11,4,0,29.8,13.16,High
16,2,0,0,56.5,4.36,Low
15,1,6,1,44.6,3.19,Low
49,13,3,0,18.8,12.95,Medium
4,4,2,0,59.2,3.67,Low
10,4,4,0,50.4,4.47,Medium
6,21,5,1,57.8,3.83,Medium
32,7,0,0,44.9,8.49,Medium
58,9,5,1,16.6,11.59,Medium
2,4,5,1,71.0,5.74,Low
6,23,2,0,53.3,4.33,Medium
21,23,0,0,52.6,3.34,Low
21,16,0,0,46.4,1.48,Low
28,14,4,0,53.8,7.91,Medium
21,5,2,0,54.5,6.63,Low
41,7,5,1,44.1,9.19,Low
11,1,3,0,53.7,3.4,Medium
20,1,4,0,48.6,1.84,Low
17,13,5,1,51.1,4.78,Low
5,16,5,1,65.7,5.19,Medium
34,12,0,0,44.7,4.34,Medium
13,2,4,0,58.6,2.97,Low
49,9,5,1,26.1,13.28,High
27,6,5,1,43.7,4.13,Low
19,13,0,0,41.6,3.31,Low
2,0,2,0,63.7,0.0,Low
28,9,0,0,38.3,5.88,High
11,4,5,1,67.5,5.55,Medium
49,16,3,0,31.1,9.2,Medium
66,18,0,0,19.6,18.11,Medium
9,13,5,1,58.2,3.94,Low
36,12,5,1,33.2,10.44,Medium
54,6,1,0,22.2,10.81,Medium
25,14,3,0,38.8,7.27,High
24,6,3,0,34.4,6.45,Low
50,21,2,0,24.4,10.43,High
10,10,1,0,53.2,0.0,Low
12,1,5,1,54.2,10.3,Low
23,12,6,1,39.5,4.02,Low
27,3,6,1,44.0,6.3,High
27,7,1,0,46.0,3.84,Medium
37,18,4,0,37.5,7.73,High
23,6,5,1,47.6,4.09,Medium
7,10,0,0,61.2,1.27,Medium
35,13,6,1,35.8,8.15,Medium
7,5,2,0,63.4,0.46,Low
17,4,0,0,48.1,2.5,Low
35,13,4,0,41.5,8.53,Medium
26,6,5,1,44.3,13.79,Medium
22,0,3,0,45.8,2.11,Low
37,11,4,0,33.3,10.01,Low
10,19,1,0,65.3,0.0,Low
27,15,4,0,45.9,0.0,High
18,3,1,0,51.0,7.08,Low
21,23,0,0,52.4,4.63,Medium
16,12,2,0,55.8,6.55,Low
16,22,2,0,61.4,4.24,Medium
73,18,1,0,17.4,14.71,High
24,15,4,0,46.6,5.95,Low
10,19,1,0,56.8,2.21,High
20,4,2,0,53.8,8.49,Medium
5,1,0,0,49.5,0.0,Low
19,16,6,1,55.4,3.63,Medium
11,12,4,0,53.5,4.33,Medium
22,23,3,0,43.0,2.67,Low
19,22,4,0,56.2,2.02,Low
16,21,4,0,45.2,6.37,Low
2,5,5,1,77.3,0.0,Low
28,18,0,0,31.8,2.84,High
45,7,5,1,34.6,11.78,Medium
10,2,1,0,60.6,2.05,Medium
25,2,6,1,40.3,2.01,Medium
7,0,2,0,59.4,2.49,Low
2,3,5,1,69.6,1.24,Low
14,5,3,0,57.9,1.54,Low
28,15,6,1,37.3,3.13,Medium
3,2,6,1,61.1,2.77,Medium
6,2,2,0,62.9,0.37,Low
17,2,2,0,64.0,3.29,Low
10,13,5,1,52.0,0.56,Low
17,10,1,0,45.0,5.49,Medium
84,17,2,0,5.0,20.47,Medium
8,15,1,0,54.5,3.8,Low
30,21,5,1,38.3,6.81,Medium
10,20,2,0,54.1,2.43,Low
47,15,3,0,26.6,14.01,Medium
28,11,3,0,43.3,6.92,Medium
35,8,1,0,33.8,7.22,High
39,21,2,0,25.2,10.83,Medium
14,1,6,1,56.4,0.74,Low
20,15,4,0,46.6,4.6,Medium
14,22,0,0,47.3,1.81,Low
21,19,1,0,54.4,3.81,High
11,6,6,1,60.6,4.31,Medium
45,13,1,0,33.8,12.69,Medium
4,23,6,1,68.3,2.55,Low
54,8,4,0,22.6,11.8,High
90,18,4,0,5.0,21.25,Medium
16,3,0,0,54.1,0.0,Medium
21,11,3,0,43.1,6.6,Low
8,1,1,0,51.8,3.76,Low
30,12,0,0,45.1,5.23,Medium
8,23,3,0,59.6,1.47,Low
35,9,2,0,43.5,3.65,Medium
38,7,1,0,41.0,8.01,High
34,8,5,1,35.7,6.89,Medium
25,13,5,1,45.7,0.54,High
10,16,6,1,65.6,3.8,Low
6,16,4,0,65.8,5.86,Low
2,1,1,0,50.5,1.96,Low
54,8,2,0,13.3,11.89,High
43,11,3,0,16.2,11.67,Medium
48,17,2,0,33.2,15.2,Medium
46,9,0,0,39.4,11.73,High
21,7,5,1,46.1,2.89,Low
27,0,6,1,52.3,5.22,Medium
8,4,5,1,58.0,1.58,Low
55,9,5,1,17.1,10.17,High
21,11,3,0,49.2,6.75,Low
75,19,3,0,10.7,18.46,High
46,11,4,0,24.1,9.09,Medium
26,15,0,0,52.8,5.52,High
55,8,5,1,29.3,11.15,Medium
14,16,6,1,62.6,0.45,Low
84,19,3,0,5.0,19.91,Medium
49,9,2,0,17.7,13.19,Medium
51,6,2,0,22.1,7.63,High
18,15,5,1,39.0,3.78,Medium
41,17,1,0,34.8,9.86,Medium
13,5,5,1,52.2,1.43,Low
88,9,3,0,5.0,17.98,High
8,14,6,1,46.8,2.7,Low
63,19,0,0,20.0,12.11,High
24,12,4,0,35.4,7.96,Low
31,6,2,0,52.8,6.46,High
20,4,2,0,50.0,5.37,Low
18,5,2,0,56.7,4.98,Low
21,5,4,0,53.9,8.35,Low
12,4,4,0,51.3,0.78,Medium
7,12,0,0,49.9,0.7,Medium
26,10,6,1,47.5,9.28,Medium
78,7,1,0,6.3,15.82,Medium
14,9,1,0,56.1,1.23,Low
17,23,4,0,45.1,3.38,Low
14,4,2,0,51.3,4.36,Medium
19,12,0,0,52.6,11.37,Low
14,0,4,0,56.6,5.2,Low
18,1,3,0,50.3,7.09,Low
5,1,5,1,60.3,0.7,Low
29,13,3,0,45.1,7.78,Medium
33,6,5,1,35.1,5.79,Medium
22,21,4,0,40.7,2.18,Low
20,3,4,0,45.4,3.07,Low
43,15,1,0,32.1,11.41,Medium
50,6,2,0,22.0,11.91,High
24,6,5,1,45.6,5.5,Low
20,3,6,1,47.3,3.2,Low
51,16,0,0,22.0,5.99,High
21,14,2,0,45.5,4.92,Low
11,1,6,1,50.4,5.34,Low
21,3,0,0,48.8,4.44,Low
26,20,1,0,40.2,7.87,Medium
11,23,0,0,57.7,0.99,Low
29,14,2,0,39.3,3.79,Medium
5,5,0,0,60.3,0.29,Medium
12,5,0,0,61.2,1.15,Low
44,14,1,0,25.7,11.39,Low
35,21,6,1,40.1,7.56,High
13,3,3,0,59.1,3.44,Low
24,22,6,1,36.0,4.69,Low
29,7,5,1,32.7,5.99,Medium
35,13,5,1,37.0,10.08,Medium
40,12,1,0,39.4,6.73,Low
14,5,4,0,61.0,0.0,Low
20,15,2,0,46.6,6.21,Low
36,17,5,1,32.6,9.04,Medium
18,18,3,0,54.7,1.87,Low
32,15,5,1,45.5,7.39,Low
18,17,0,0,54.6,0.0,Low
18,16,4,0,46.9,1.72,Low
9,1,6,1,60.8,0.14,Low
90,19,3,0,5.0,16.69,Medium
41,7,0,0,27.0,11.91,Medium
7,11,5,1,62.8,1.98,Low
25,22,5,1,41.1,6.59,Medium
15,3,6,1,55.4,7.89,Low
53,10,0,0,10.8,14.7,High
90,18,0,0,5.0,18.26,High
36,16,1,0,46.0,8.11,Medium
29,13,6,1,34.7,6.76,High
